Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
record_id,phone_screening,,text,Screening ID,,,integer,,,,,,RH,,,,XXX
scrn_staff_id,phone_screening,"<div class=""rich-text-field-label""><p>Basic Willingness and Contact Information<br /><br />Read the text in <span style=""color: #0000ff;"">blue</span> to the participant exactly as written.<br /><br /></p></div>",dropdown,"<div class=""rich-text-field-label""><p>Screening Staff Name</p> <p><span style=""font-weight: normal;"">This list is universal for all other ""Study Staff"" selections. For new study staff or ctsu staff, please update this list and copy paste to the other ""Study Staff"" selections. All CTSU staff start with the number 100. Cog testers start with the number 200. <br /></span></p></div>",,,,,,,,,,,,," @HIDECHOICE = '4, 6, 8' , '101' , '102', '103', '104', '105', '106, 201, 202, 203, 204, 205, 206, 207, 107, 108, 109'"
scrn_hello,phone_screening,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: blue;""> Hello, this is ____________ with the University of Kansas Medical Center. May I speak to __________. <span style=""color: #000000;"">[Exchange pleasantries - How are you today?]</span> I was told you might be interested in the COMET exercise study. I would like to tell you more about the program. If you are still interested, I will need to ask you some questions to make sure that you are eligible.</span><br /><br /></p></div>",,,,,,,,,,,,,
scrn_today,phone_screening,,radio,Do you have time to talk right now?,"1, Yes | 2, No",,,,,,,,,,,,
scrn_reschedule,phone_screening,,radio,"<div class=""rich-text-field-label""><p>Do you want us to call you back at a different time?</p> <p><span style=""font-weight: normal;"">If No is selected this participant will be considered </span>Not Interested - No Reason<span style=""font-weight: normal;""> as their reason for exclusion. If there is a reason for exclusion, do not select no and select the reason in the phone screen. Most reasons, including ""Lost to follow-up"" can be found in the ""Primary reason for declining to participate"" dropdown and inclusion / exclusion criteria are built throughout the phone screen. Only select No on this question if there is not a better reason.<br /></span></p></div>","1, Yes | 2, No",,,,,,[scrn_today] = '2',,,,,,
scrn_reschedule_date,phone_screening,,text,"When would be a good time to give you a call back?

If you use the ""Now"" button, please correct to the appropriate time to call back.",,,datetime_ymd,,,,[scrn_reschedule] = '1',,,,,,
scrn_call_elig_txt,phone_screening,,descriptive,"<strong><font color=""red"">ATTENTION: This participant is NOT eligible to participate in our study, because of refusing the phone screening!</font></strong>",,,,,,,[scrn_reschedule] = '2',,,,,,
scrn_consent,phone_screening,,descriptive,"<div class=""rich-text-field-label""><p><span style=""color: #0000ff;"">In order to have a conversation about whether you can and want to participate in COMET we first need to ask you some questions.</span><br /><br /><span style=""color: #0000ff;"">The risk of answering these questions is minimal, although there is the possibility that someone could access the information that should not have it. We will keep the information in a secure database and we consider the risk of inappropriate disclosure of the information very remote. Answering these questions is completely voluntary. If you choose not to answer the questions it will have no effect on your care at KUMC or participation in future studies. However, you cannot be in the study unless you answer these questions. Do you have any questions? If you have any questions in the future about this study, please call Dr. Eric Vidoni at 913-588-5312.</span></p> <p> </p></div>",,,,,,,,,,,,,
scrn_date,phone_screening,,text,Date of Screening,,,date_ymd,1/1/2021,12/31/2025,y,,,,,,,
redid,phone_screening,,text,KU ADC Recruitment and Eligibility Database (RED) #,,"four or five digits (leave off ""RED_"")",integer,1,20000,,,,,,,,
scrn_fname,phone_screening,,text,Confirm Subject's First Name ,,,,,,y,,y,,,,,
scrn_nickname,phone_screening,,text,Confirm Nickname or Preferred Name,,,,,,,,,,,,,
scrn_mid_init,phone_screening,,text,Confirm Subject's Middle Initial,,,,,,,,,,,,,
scrn_lname,phone_screening,,text,Confirm Subject's Last Name,,,,,,y,,y,,,,,
scrn_main_email,phone_screening,,text,Email Address,,Optional,email,,,y,,,,,,,Optional
scrn_phone,phone_screening,,text,"<div class=""rich-text-field-label""><p>Phone Number (Cell Phone)</p> <p><span style=""font-weight: normal;"">This is the number used in the automated texting services</span></p></div>",,,phone,,,y,,,,,,,
scrn_phone_backup,phone_screening,,text,"<div class=""rich-text-field-label""><p>Secondary Phone Number</p></div>",,,phone,,,,,,,,,,
scrn_address_str,phone_screening,,text,Street Address,,,,,,y,,,,,,,
scrn_address_city,phone_screening,,text,Address - City,,,,,,,,,,,,,
